Entity,Code,Year,All fertilizers use per area of cropland
Low Income Food Deficit Countries (FAO),,2001,13.92
Low Income Food Deficit Countries (FAO),,2002,13.72
Low Income Food Deficit Countries (FAO),,2003,12.15
Low Income Food Deficit Countries (FAO),,2004,12.51
Low Income Food Deficit Countries (FAO),,2005,12.41
Low Income Food Deficit Countries (FAO),,2006,13.33
Low Income Food Deficit Countries (FAO),,2007,13.400001
Low Income Food Deficit Countries (FAO),,2008,13.78
Low Income Food Deficit Countries (FAO),,2009,14.41
Low Income Food Deficit Countries (FAO),,2010,15.33
Low Income Food Deficit Countries (FAO),,2011,15.14
Low Income Food Deficit Countries (FAO),,2012,14.719999
Low Income Food Deficit Countries (FAO),,2013,13.48
Low Income Food Deficit Countries (FAO),,2014,14.83
Low Income Food Deficit Countries (FAO),,2015,14.599999
Low Income Food Deficit Countries (FAO),,2016,17.32
Low Income Food Deficit Countries (FAO),,2017,17.869999
Low Income Food Deficit Countries (FAO),,2018,16.33
Low Income Food Deficit Countries (FAO),,2019,17.97
Low Income Food Deficit Countries (FAO),,2020,19.98
Low Income Food Deficit Countries (FAO),,2021,19.44
Luxembourg,LUX,2002,118.32001
Luxembourg,LUX,2003,118.32001
Luxembourg,LUX,2004,146.54001
Luxembourg,LUX,2005,137.5
Luxembourg,LUX,2006,126.46
Luxembourg,LUX,2007,119.54
Luxembourg,LUX,2008,104.78999
Luxembourg,LUX,2009,101.840004
Luxembourg,LUX,2010,108.89
Luxembourg,LUX,2011,114.03
Luxembourg,LUX,2012,109.490005
Luxembourg,LUX,2013,104.34
Luxembourg,LUX,2014,102.25001
Luxembourg,LUX,2015,102.69
Luxembourg,LUX,2016,110.829994
Luxembourg,LUX,2017,106.07
Luxembourg,LUX,2018,90.07001
Luxembourg,LUX,2019,93.049995
Luxembourg,LUX,2020,91.01
Luxembourg,LUX,2021,94.08
Madagascar,MDG,1961,0.7
Madagascar,MDG,1962,0.79999995
Madagascar,MDG,1963,1.76
Madagascar,MDG,1964,1.9300001
Madagascar,MDG,1965,2.41
Madagascar,MDG,1966,2.75
Madagascar,MDG,1967,3.35
Madagascar,MDG,1968,2.89
Madagascar,MDG,1969,5.5
Madagascar,MDG,1970,6.0800004
Madagascar,MDG,1971,5.31
Madagascar,MDG,1972,5.6000004
Madagascar,MDG,1973,3.65
Madagascar,MDG,1974,3.5
Madagascar,MDG,1975,2.1499999
Madagascar,MDG,1976,3.19
Madagascar,MDG,1977,2.66
Madagascar,MDG,1978,3.6
Madagascar,MDG,1979,2.45
Madagascar,MDG,1980,2.9
Madagascar,MDG,1981,2.28
Madagascar,MDG,1982,5.04
Madagascar,MDG,1983,4.4700003
Madagascar,MDG,1984,2.09
Madagascar,MDG,1985,3.04
Madagascar,MDG,1986,3.37
Madagascar,MDG,1987,1.93
Madagascar,MDG,1988,3.28
Madagascar,MDG,1989,1.8899999
Madagascar,MDG,1990,3.26
Madagascar,MDG,1991,2.83
Madagascar,MDG,1992,2.29
Madagascar,MDG,1993,3.17
Madagascar,MDG,1994,3.24
Madagascar,MDG,1995,3.6
Madagascar,MDG,1996,4.79
Madagascar,MDG,1997,2.72
Madagascar,MDG,1998,2.48
Madagascar,MDG,1999,2.25
Madagascar,MDG,2000,2.6000001
Madagascar,MDG,2001,2.5500002
Madagascar,MDG,2002,1.76
Madagascar,MDG,2003,1.96
Madagascar,MDG,2004,1.8799999
Madagascar,MDG,2005,4.64
Madagascar,MDG,2006,2.1
Madagascar,MDG,2007,2.68
Madagascar,MDG,2008,3.56
Madagascar,MDG,2009,2.17
Madagascar,MDG,2010,2.48
Madagascar,MDG,2011,3.5100002
Madagascar,MDG,2012,5.87
Madagascar,MDG,2013,3.9999998
Madagascar,MDG,2014,7.28
Madagascar,MDG,2015,6.2800007
Madagascar,MDG,2016,4.99
Madagascar,MDG,2017,10.83
Madagascar,MDG,2018,10.5
Madagascar,MDG,2019,9.95
Madagascar,MDG,2020,8.82
Madagascar,MDG,2021,2.78
Malawi,MWI,1961,3.28
Malawi,MWI,1962,2.66
Malawi,MWI,1963,2.74
Malawi,MWI,1964,3.1
Malawi,MWI,1965,2.84
Malawi,MWI,1966,2.75
Malawi,MWI,1967,3.4099998
Malawi,MWI,1968,3.76
Malawi,MWI,1969,3.6899998
Malawi,MWI,1970,5.88
Malawi,MWI,1971,7.4700003
Malawi,MWI,1972,6.4599996
Malawi,MWI,1973,7.7400002
Malawi,MWI,1974,5.02
Malawi,MWI,1975,7.26
Malawi,MWI,1976,12.99
Malawi,MWI,1977,11.32
Malawi,MWI,1978,13.57
Malawi,MWI,1979,11.85
Malawi,MWI,1980,16.720001
Malawi,MWI,1981,16.34
Malawi,MWI,1982,14.74
Malawi,MWI,1983,20.48
Malawi,MWI,1984,20.83
Malawi,MWI,1985,13.52
Malawi,MWI,1986,16.55
Malawi,MWI,1987,21.32
Malawi,MWI,1988,22.52
Malawi,MWI,1989,23.57
Malawi,MWI,1990,20.19
Malawi,MWI,1991,28.23
Malawi,MWI,1992,30.369999
Malawi,MWI,1993,30.449999
Malawi,MWI,1994,9.54
Malawi,MWI,1995,17.92
Malawi,MWI,1996,23
Malawi,MWI,1997,22.01
Malawi,MWI,1998,18.390001
Malawi,MWI,1999,17.710001
Malawi,MWI,2000,17.28
Malawi,MWI,2001,9.22
Malawi,MWI,2002,28.419998
Malawi,MWI,2003,29.79
Malawi,MWI,2004,32.98
Malawi,MWI,2005,29.300001
Malawi,MWI,2006,35.37
Malawi,MWI,2007,36.44
Malawi,MWI,2008,33.55
Malawi,MWI,2009,29.7
Malawi,MWI,2010,36.010002
Malawi,MWI,2011,29.240002
Malawi,MWI,2012,25.419998
Malawi,MWI,2013,28.07
Malawi,MWI,2014,37.670002
Malawi,MWI,2015,39.83
Malawi,MWI,2016,22.560001
Malawi,MWI,2017,32.29
Malawi,MWI,2018,32.61
Malawi,MWI,2019,28.76
Malawi,MWI,2020,93.39001
Malawi,MWI,2021,92.13
Malaysia,MYS,1961,26.01
Malaysia,MYS,1962,26.51
Malaysia,MYS,1963,25.78
Malaysia,MYS,1964,26.71
Malaysia,MYS,1965,29.86
Malaysia,MYS,1966,35.13
Malaysia,MYS,1967,35.04
Malaysia,MYS,1968,35.15
Malaysia,MYS,1969,43.23
Malaysia,MYS,1970,52.920002
Malaysia,MYS,1971,46.059998
Malaysia,MYS,1972,55.72
Malaysia,MYS,1973,68.299995
Malaysia,MYS,1974,56.9
Malaysia,MYS,1975,60.43
Malaysia,MYS,1976,71.35
Malaysia,MYS,1977,74.130005
Malaysia,MYS,1978,82.369995
Malaysia,MYS,1979,94.8
Malaysia,MYS,1980,97.25
Malaysia,MYS,1981,83.64
Malaysia,MYS,1982,91.39
Malaysia,MYS,1983,99.59
Malaysia,MYS,1984,130.68
Malaysia,MYS,1985,121.11
Malaysia,MYS,1986,120.79
Malaysia,MYS,1987,128.87
Malaysia,MYS,1988,145.14
Malaysia,MYS,1989,138.49
Malaysia,MYS,1990,140.34
Malaysia,MYS,1991,144.4
Malaysia,MYS,1992,147.85
Malaysia,MYS,1993,155.95999
Malaysia,MYS,1994,172.47
Malaysia,MYS,1995,163.35
Malaysia,MYS,1996,169.41
Malaysia,MYS,1997,187.6
Malaysia,MYS,1998,211.13
Malaysia,MYS,1999,198.70999
Malaysia,MYS,2000,178.59
Malaysia,MYS,2001,169.73001
Malaysia,MYS,2002,169.56
Malaysia,MYS,2003,171.18
Malaysia,MYS,2004,249.27
Malaysia,MYS,2005,229.85
Malaysia,MYS,2006,263.9
Malaysia,MYS,2007,278.8
Malaysia,MYS,2008,267.59
Malaysia,MYS,2009,158.64
Malaysia,MYS,2010,260.55
Malaysia,MYS,2011,260.87
Malaysia,MYS,2012,220.64
Malaysia,MYS,2013,205.04001
Malaysia,MYS,2014,236.08
Malaysia,MYS,2015,188.89
Malaysia,MYS,2016,198.78
Malaysia,MYS,2017,200.34
Malaysia,MYS,2018,194.59
Malaysia,MYS,2019,134.20999
Malaysia,MYS,2020,158.49
Malaysia,MYS,2021,213.95
Maldives,MDV,2002,1.63
Maldives,MDV,2003,2.19
Maldives,MDV,2004,3.1000001
Maldives,MDV,2005,11.13
Maldives,MDV,2006,58.83
Maldives,MDV,2007,43.67
Maldives,MDV,2008,11.17
Maldives,MDV,2009,65.66
Maldives,MDV,2010,62.380005
Maldives,MDV,2011,24.23
Maldives,MDV,2012,97.35
Maldives,MDV,2013,139.76999
Maldives,MDV,2014,43.62
Maldives,MDV,2015,44.18
Maldives,MDV,2016,68.020004
Maldives,MDV,2017,81.78999
Maldives,MDV,2018,83.03
Maldives,MDV,2019,51.809998
Maldives,MDV,2020,65.649994
Maldives,MDV,2021,87.62
Mali,MLI,1961,0.04
Mali,MLI,1962,0.19
Mali,MLI,1963,0.21000001
Mali,MLI,1964,0.17999999
Mali,MLI,1965,0.34
Mali,MLI,1966,0.99
Mali,MLI,1967,0.9
Mali,MLI,1968,1.3399999
Mali,MLI,1969,1.39
Mali,MLI,1970,3.1
Mali,MLI,1971,4.05
Mali,MLI,1972,4.08
Mali,MLI,1973,5.02
Mali,MLI,1974,4.0699997
Mali,MLI,1975,1.1700001
Mali,MLI,1976,5.6800003
Mali,MLI,1977,7.13
Mali,MLI,1978,5.61
Mali,MLI,1979,6.79
Mali,MLI,1980,6.82
Mali,MLI,1981,4.18
Mali,MLI,1982,5.4
Mali,MLI,1983,4.88
Mali,MLI,1984,24.119999
Mali,MLI,1985,9.37
Mali,MLI,1986,7
Mali,MLI,1987,7.4100003
Mali,MLI,1988,6.3099995
Mali,MLI,1989,8.389999
Mali,MLI,1990,7.1400003
Mali,MLI,1991,7
Mali,MLI,1992,12.12
Mali,MLI,1993,7.91
Mali,MLI,1994,7.6400003
Mali,MLI,1995,7.8999996
Mali,MLI,1996,5.87
Mali,MLI,1997,10.280001
Mali,MLI,1998,9.870001
Mali,MLI,1999,10.700001
Mali,MLI,2000,8.54
Mali,MLI,2001,9
Mali,MLI,2002,17.880001
Mali,MLI,2003,12.55
Mali,MLI,2004,16.18
Mali,MLI,2005,14.540001
Mali,MLI,2006,17.38
Mali,MLI,2007,13.190001
Mali,MLI,2008,16.97
Mali,MLI,2009,17.23
Mali,MLI,2010,18.07
Mali,MLI,2011,9.38
Mali,MLI,2012,8.72
Mali,MLI,2013,13.400001
Mali,MLI,2014,18.82
Mali,MLI,2015,23.96
Mali,MLI,2016,28.83
Mali,MLI,2017,20.51
Mali,MLI,2018,20.02
Mali,MLI,2019,29.429998
Mali,MLI,2020,28.75
Mali,MLI,2021,28.12
Malta,MLT,1961,23.73
Malta,MLT,1962,25.069998
Malta,MLT,1963,41.57
Malta,MLT,1964,37.870003
Malta,MLT,1965,26.64
Malta,MLT,1966,26.150002
Malta,MLT,1967,36.57
Malta,MLT,1968,26.43
Malta,MLT,1969,41.07
Malta,MLT,1970,45.559998
Malta,MLT,1971,40.64
Malta,MLT,1972,53.64
Malta,MLT,1973,26.43
Malta,MLT,1974,23.779999
Malta,MLT,1975,21.689999
Malta,MLT,1976,22.689999
Malta,MLT,1977,46.07
Malta,MLT,1978,52.29
Malta,MLT,1979,41.5
Malta,MLT,1980,123.47
Malta,MLT,1981,25.69
Malta,MLT,1982,28.380001
Malta,MLT,1983,67.54
Malta,MLT,1984,86.31
Malta,MLT,1985,55.69
Malta,MLT,1986,45.77
Malta,MLT,1987,52.160004
Malta,MLT,1988,43.93
Malta,MLT,1989,39.39
Malta,MLT,1990,41.86
Malta,MLT,1991,35.86
Malta,MLT,1992,39.52
Malta,MLT,1993,37.9
Malta,MLT,1994,37.9
Malta,MLT,1995,79.82
Malta,MLT,1996,53.28
Malta,MLT,1997,59.32
Malta,MLT,1998,166.56
Malta,MLT,1999,79.229996
Malta,MLT,2000,117.2
Malta,MLT,2001,102.45
Malta,MLT,2002,99.07
Malta,MLT,2003,85.67
Malta,MLT,2004,105.4
Malta,MLT,2005,94.51
Malta,MLT,2006,100.990005
Malta,MLT,2007,97.5
Malta,MLT,2008,70.98
Malta,MLT,2009,49.360004
Malta,MLT,2010,69.79
Malta,MLT,2011,81.78
Malta,MLT,2012,67.75
Malta,MLT,2013,71.53
Malta,MLT,2014,71.78999
Malta,MLT,2015,80.88
Malta,MLT,2016,81.39
Malta,MLT,2017,81.61
Malta,MLT,2018,78.05
Malta,MLT,2019,85.21
Malta,MLT,2020,126.42
Malta,MLT,2021,132.51999
Martinique,MTQ,1961,336.2
Martinique,MTQ,1962,361.90997
Martinique,MTQ,1963,365.93
Martinique,MTQ,1964,403.29
Martinique,MTQ,1965,497.78
Martinique,MTQ,1966,451.46997
Martinique,MTQ,1967,545.27
Martinique,MTQ,1968,486.22
Martinique,MTQ,1969,485.47998
Martinique,MTQ,1970,412.74
Martinique,MTQ,1971,476
Martinique,MTQ,1972,484
Martinique,MTQ,1973,511.31
Martinique,MTQ,1974,506.08002
Martinique,MTQ,1975,400.83002
Martinique,MTQ,1976,418.2
Martinique,MTQ,1977,406.01
Martinique,MTQ,1978,561.85004
Martinique,MTQ,1979,424.09
Martinique,MTQ,1980,594.62
Martinique,MTQ,1981,531.88
Martinique,MTQ,1982,430.1
Martinique,MTQ,1983,469.11
Martinique,MTQ,1984,475.1
Martinique,MTQ,1985,534.95
Martinique,MTQ,1986,602.42
Martinique,MTQ,1987,628.67
Martinique,MTQ,1988,607.36
Martinique,MTQ,1989,618.02
Martinique,MTQ,1990,679.11
Martinique,MTQ,1991,655.27
Martinique,MTQ,1992,643.70996
Martinique,MTQ,1993,561.11
Martinique,MTQ,1994,281.68
Martinique,MTQ,1995,272.84
Martinique,MTQ,1996,344.94
Martinique,MTQ,1997,277.87
Martinique,MTQ,1998,360.34
Martinique,MTQ,1999,193.98999
Martinique,MTQ,2000,190.51999
Martinique,MTQ,2001,376.93002
Martinique,MTQ,2002,38.21
Martinique,MTQ,2003,21.01
Martinique,MTQ,2004,23.810001
Martinique,MTQ,2005,25.829998
Martinique,MTQ,2006,33.97
Martinique,MTQ,2007,33.67
Martinique,MTQ,2008,37.89
Martinique,MTQ,2009,20.66
Martinique,MTQ,2010,42.590004
Martinique,MTQ,2011,38.84
Martinique,MTQ,2012,43.25
Martinique,MTQ,2013,45.09
Martinique,MTQ,2014,54.309998
Martinique,MTQ,2015,53.01
Martinique,MTQ,2016,49.92
Martinique,MTQ,2017,49.46
Martinique,MTQ,2018,52.120003
Martinique,MTQ,2019,53.29
Martinique,MTQ,2020,51.99
Mauritania,MRT,1966,0.18
Mauritania,MRT,1967,0.37
Mauritania,MRT,1968,0.73
Mauritania,MRT,1969,0.71
Mauritania,MRT,1970,1.06
Mauritania,MRT,1973,0.96
Mauritania,MRT,1974,2.4099998
Mauritania,MRT,1975,5.87
Mauritania,MRT,1976,2.51
Mauritania,MRT,1977,11.5
Mauritania,MRT,1978,10.23
Mauritania,MRT,1979,10.56
Mauritania,MRT,1980,6.0699997
Mauritania,MRT,1982,0.39
Mauritania,MRT,1983,1.61
Mauritania,MRT,1984,1.89
Mauritania,MRT,1985,6.59
Mauritania,MRT,1986,3.08
Mauritania,MRT,1987,3.1899998
Mauritania,MRT,1988,8.76
Mauritania,MRT,1989,5.98
Mauritania,MRT,1990,9.61
Mauritania,MRT,1991,12.379999
Mauritania,MRT,1992,17.02
Mauritania,MRT,1993,10.47
Mauritania,MRT,1994,8.7
Mauritania,MRT,1995,8.7
Mauritania,MRT,1996,10.87
Mauritania,MRT,1997,3.74
Mauritania,MRT,1998,3.91
Mauritania,MRT,1999,5.22
Mauritania,MRT,2001,6.3
Mauritania,MRT,2002,4.58
Mauritania,MRT,2003,5.1
Mauritania,MRT,2004,4.81
Mauritania,MRT,2005,5.2
Mauritania,MRT,2006,6.7799997
Mauritania,MRT,2007,4.25
Mauritania,MRT,2008,4.76
Mauritania,MRT,2009,4.9300003
Mauritania,MRT,2010,9.04
Mauritania,MRT,2011,5.1400003
Mauritania,MRT,2012,7.2
Mauritania,MRT,2013,7.5299997
Mauritania,MRT,2014,7.61
Mauritania,MRT,2015,7.7599998
Mauritania,MRT,2016,10.25
Mauritania,MRT,2017,13.3
Mauritania,MRT,2018,12.759999
Mauritania,MRT,2019,13.88
Mauritania,MRT,2020,15.450001
Mauritania,MRT,2021,15.450001
Mauritius,MUS,1961,218.4
Mauritius,MUS,1962,245
Mauritius,MUS,1963,268.05
Mauritius,MUS,1964,285.38
Mauritius,MUS,1965,242.55002
Mauritius,MUS,1966,205.35
Mauritius,MUS,1967,224.53
Mauritius,MUS,1968,209.31999
Mauritius,MUS,1969,209.81
Mauritius,MUS,1970,209.48999
Mauritius,MUS,1971,205.12
Mauritius,MUS,1972,301.49
Mauritius,MUS,1973,246.82999
Mauritius,MUS,1974,253.91
Mauritius,MUS,1975,227.76001
Mauritius,MUS,1976,200.72
Mauritius,MUS,1977,244.76001
Mauritius,MUS,1978,238.07
Mauritius,MUS,1979,256.37
Mauritius,MUS,1980,249.17001
Mauritius,MUS,1981,208.64
Mauritius,MUS,1982,239.48001
Mauritius,MUS,1983,253.78
Mauritius,MUS,1984,252.73999
Mauritius,MUS,1985,261.43
Mauritius,MUS,1986,236.51
Mauritius,MUS,1987,306.93
Mauritius,MUS,1988,266.12
Mauritius,MUS,1989,292.38
Mauritius,MUS,1990,266.67
Mauritius,MUS,1991,267.71
Mauritius,MUS,1992,261.15
Mauritius,MUS,1993,260.05002
Mauritius,MUS,1994,298.03998
Mauritius,MUS,1995,328.78
Mauritius,MUS,1996,392.97998
Mauritius,MUS,1997,352.17
Mauritius,MUS,1998,348.44
Mauritius,MUS,1999,379.57
Mauritius,MUS,2000,378.21002
Mauritius,MUS,2001,300.52002
Mauritius,MUS,2002,304.68
Mauritius,MUS,2003,286.43
Mauritius,MUS,2004,294.16
Mauritius,MUS,2005,336.33002
Mauritius,MUS,2006,246.01001
Mauritius,MUS,2007,268.94
Mauritius,MUS,2008,217.87
Mauritius,MUS,2009,217.11
Mauritius,MUS,2010,155.43
Mauritius,MUS,2011,231.35999
Mauritius,MUS,2012,261.11
Mauritius,MUS,2013,235.59
Mauritius,MUS,2014,297.43
Mauritius,MUS,2015,174.53
Mauritius,MUS,2016,259.41998
Mauritius,MUS,2017,244.56
Mauritius,MUS,2018,177.64
Mauritius,MUS,2019,185
Mauritius,MUS,2020,142.85
Mauritius,MUS,2021,177.05
Melanesia,OWID_MNS,1961,2.41
Melanesia,OWID_MNS,1962,5.8500004
Melanesia,OWID_MNS,1963,6.95
Melanesia,OWID_MNS,1964,10.57
Melanesia,OWID_MNS,1965,8.570001
Melanesia,OWID_MNS,1966,8.940001
Melanesia,OWID_MNS,1967,7.5000005
Melanesia,OWID_MNS,1968,8.41
Melanesia,OWID_MNS,1969,9.32
Melanesia,OWID_MNS,1970,9.29
Melanesia,OWID_MNS,1971,13.07
Melanesia,OWID_MNS,1972,15.65
Melanesia,OWID_MNS,1973,16.01
Melanesia,OWID_MNS,1974,21.67
Melanesia,OWID_MNS,1975,19.24
Melanesia,OWID_MNS,1976,20.92
Melanesia,OWID_MNS,1977,21.740002
Melanesia,OWID_MNS,1978,22.28
Melanesia,OWID_MNS,1979,23.609999
Melanesia,OWID_MNS,1980,23.06
Melanesia,OWID_MNS,1981,30.9
Melanesia,OWID_MNS,1982,19.59
Melanesia,OWID_MNS,1983,17.91
Melanesia,OWID_MNS,1984,21.859999
Melanesia,OWID_MNS,1985,20.83
Melanesia,OWID_MNS,1986,31.22
Melanesia,OWID_MNS,1987,33.3
Melanesia,OWID_MNS,1988,35.16
Melanesia,OWID_MNS,1989,34.14
Melanesia,OWID_MNS,1990,31.52
Melanesia,OWID_MNS,1991,21.75
Melanesia,OWID_MNS,1992,22.73
Melanesia,OWID_MNS,1993,24.91
Melanesia,OWID_MNS,1994,27.66
Melanesia,OWID_MNS,1995,27.009998
Melanesia,OWID_MNS,1996,27.67
Melanesia,OWID_MNS,1997,28.01
Melanesia,OWID_MNS,1998,22.55
Melanesia,OWID_MNS,1999,20
Melanesia,OWID_MNS,2000,16.24
Melanesia,OWID_MNS,2001,18.31
Melanesia,OWID_MNS,2002,16.960001
Melanesia,OWID_MNS,2003,12.55
Melanesia,OWID_MNS,2004,21.890001
Melanesia,OWID_MNS,2005,20.660002
Melanesia,OWID_MNS,2006,16.44
Melanesia,OWID_MNS,2007,19.83
Melanesia,OWID_MNS,2008,21.099998
Melanesia,OWID_MNS,2009,25.41
Melanesia,OWID_MNS,2010,26.09
Melanesia,OWID_MNS,2011,23.41
Melanesia,OWID_MNS,2012,27.43
Melanesia,OWID_MNS,2013,26.060001
Melanesia,OWID_MNS,2014,28.46
Melanesia,OWID_MNS,2015,29.939999
Melanesia,OWID_MNS,2016,30.380001
Melanesia,OWID_MNS,2017,33.45
Melanesia,OWID_MNS,2018,36.45
Melanesia,OWID_MNS,2019,33.65
Melanesia,OWID_MNS,2020,32.77
Melanesia,OWID_MNS,2021,30.81
Mexico,MEX,1961,9.17
Mexico,MEX,1962,9.85
Mexico,MEX,1963,13.540001
Mexico,MEX,1964,14.02
Mexico,MEX,1965,16.46
Mexico,MEX,1966,19.449999
Mexico,MEX,1967,21.17
Mexico,MEX,1968,24.6
Mexico,MEX,1969,27.75
Mexico,MEX,1970,28.089998
Mexico,MEX,1971,32.05
Mexico,MEX,1972,35.36
Mexico,MEX,1973,40.449997
Mexico,MEX,1974,44.870003
Mexico,MEX,1975,55.63
Mexico,MEX,1976,57.97
Mexico,MEX,1977,55.03
Mexico,MEX,1978,54.89
Mexico,MEX,1979,58.88
Mexico,MEX,1980,63.58
Mexico,MEX,1981,79.35
Mexico,MEX,1982,84.44
Mexico,MEX,1983,73.009995
Mexico,MEX,1984,82
Mexico,MEX,1985,85.8
Mexico,MEX,1986,87.79
Mexico,MEX,1987,87.93
Mexico,MEX,1988,80.34
Mexico,MEX,1989,76.37
Mexico,MEX,1990,75.6
Mexico,MEX,1991,65.57
Mexico,MEX,1992,65.270004
Mexico,MEX,1993,64.130005
Mexico,MEX,1994,66.22
Mexico,MEX,1995,51.530003
Mexico,MEX,1996,65.15
Mexico,MEX,1997,65.29
Mexico,MEX,1998,71.46
Mexico,MEX,1999,70.17
Mexico,MEX,2000,72.19
Mexico,MEX,2001,72.75
Mexico,MEX,2002,61.93
Mexico,MEX,2003,61.64
Mexico,MEX,2004,60.32
Mexico,MEX,2005,69
Mexico,MEX,2006,62.109997
Mexico,MEX,2007,63.94
Mexico,MEX,2008,50.8
Mexico,MEX,2009,61.52
Mexico,MEX,2010,64.8
Mexico,MEX,2011,75.49
Mexico,MEX,2012,75.87
Mexico,MEX,2013,82.83
Mexico,MEX,2014,80.72
Mexico,MEX,2015,72.47
Mexico,MEX,2016,89.7
Mexico,MEX,2017,93.329994
Mexico,MEX,2018,93.009995
Mexico,MEX,2019,95.23
Mexico,MEX,2020,90.6
Mexico,MEX,2021,95.82
Micronesia (FAO),,2012,0
Micronesia (FAO),,2013,0
Micronesia (FAO),,2014,0
Micronesia (FAO),,2015,0.01
Micronesia (FAO),,2016,0
Micronesia (FAO),,2017,0
Micronesia (FAO),,2018,0
Micronesia (FAO),,2019,0.17
Micronesia (FAO),,2020,0.12
Micronesia (FAO),,2021,0.29
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0.1
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,1.14
Micronesia (country),FSM,2020,0.76
Micronesia (country),FSM,2021,0.45000002
Middle Africa (FAO),,1961,0.3
Middle Africa (FAO),,1962,0.34
Middle Africa (FAO),,1963,0.49
Middle Africa (FAO),,1964,0.62
Middle Africa (FAO),,1965,0.82
Middle Africa (FAO),,1966,1.04
Middle Africa (FAO),,1967,1.3199999
Middle Africa (FAO),,1968,1.66
Middle Africa (FAO),,1969,1.8199999
Middle Africa (FAO),,1970,2.2
Middle Africa (FAO),,1971,2.57
Middle Africa (FAO),,1972,2.28
Middle Africa (FAO),,1973,2.48
Middle Africa (FAO),,1974,2.3899999
Middle Africa (FAO),,1975,1.63
Middle Africa (FAO),,1976,1.75
Middle Africa (FAO),,1977,3.56
Middle Africa (FAO),,1978,3.23
Middle Africa (FAO),,1979,2.25
Middle Africa (FAO),,1980,2.48
Middle Africa (FAO),,1981,2.58
Middle Africa (FAO),,1982,2.24
Middle Africa (FAO),,1983,2.8999999
Middle Africa (FAO),,1984,3.2800002
Middle Africa (FAO),,1985,3.7999997
Middle Africa (FAO),,1986,2.8000002
Middle Africa (FAO),,1987,3.08
Middle Africa (FAO),,1988,2.52
Middle Africa (FAO),,1989,2.72
Middle Africa (FAO),,1990,1.9000001
Middle Africa (FAO),,1991,1.8
Middle Africa (FAO),,1992,1.84
Middle Africa (FAO),,1993,1.73
Middle Africa (FAO),,1994,2.3899999
Middle Africa (FAO),,1995,2.33
Middle Africa (FAO),,1996,2.51
Middle Africa (FAO),,1997,2.1299999
Middle Africa (FAO),,1998,2.75
Middle Africa (FAO),,1999,3.1
Middle Africa (FAO),,2000,2.88
Middle Africa (FAO),,2001,3.1000001
Middle Africa (FAO),,2002,3.09
Middle Africa (FAO),,2003,2.7199998
Middle Africa (FAO),,2004,3.75
Middle Africa (FAO),,2005,2.8700001
Middle Africa (FAO),,2006,3.38
Middle Africa (FAO),,2007,3.29
Middle Africa (FAO),,2008,3.6
Middle Africa (FAO),,2009,3.29
Middle Africa (FAO),,2010,4.05
Middle Africa (FAO),,2011,4.81
Middle Africa (FAO),,2012,3.95
Middle Africa (FAO),,2013,4.09
Middle Africa (FAO),,2014,4.1800003
Middle Africa (FAO),,2015,4.9700003
Middle Africa (FAO),,2016,4.16
Middle Africa (FAO),,2017,5.38
Middle Africa (FAO),,2018,4.99
Middle Africa (FAO),,2019,4.9500003
Middle Africa (FAO),,2020,4.9
Middle Africa (FAO),,2021,4.62
Moldova,MDA,1992,61.22
Moldova,MDA,1993,52.460003
Moldova,MDA,1994,52.51
Moldova,MDA,1995,52.61
Moldova,MDA,1996,53.07
Moldova,MDA,1997,4.67
Moldova,MDA,1998,3.2099998
Moldova,MDA,1999,1.4699999
Moldova,MDA,2000,2.36
Moldova,MDA,2001,15.070001
Moldova,MDA,2002,7.0000005
Moldova,MDA,2003,6.4900002
Moldova,MDA,2004,7.1499996
Moldova,MDA,2005,7.73
Moldova,MDA,2006,7.2500005
Moldova,MDA,2007,9.459999
Moldova,MDA,2008,10.68
Moldova,MDA,2009,8.03
Moldova,MDA,2010,9.49
Moldova,MDA,2011,11.190001
Moldova,MDA,2012,16.45
Moldova,MDA,2013,21.220001
Moldova,MDA,2014,22.789999
Moldova,MDA,2015,26.55
Moldova,MDA,2016,36.93
Moldova,MDA,2017,42.77
Moldova,MDA,2018,52.15
Moldova,MDA,2019,45.01
Moldova,MDA,2020,43.01
Moldova,MDA,2021,44.66
Mongolia,MNG,1969,0.54
Mongolia,MNG,1970,2.15
Mongolia,MNG,1971,2.19
Mongolia,MNG,1972,3.9899998
Mongolia,MNG,1973,6.9700003
Mongolia,MNG,1974,4.37
Mongolia,MNG,1975,4.23
Mongolia,MNG,1976,7.37
Mongolia,MNG,1977,5.63
Mongolia,MNG,1978,6.0699997
Mongolia,MNG,1979,7.16
Mongolia,MNG,1980,6.94
Mongolia,MNG,1981,10.81
Mongolia,MNG,1982,10.87
Mongolia,MNG,1983,12.19
Mongolia,MNG,1984,12.660001
Mongolia,MNG,1985,13.74
Mongolia,MNG,1986,14.99
Mongolia,MNG,1987,18.42
Mongolia,MNG,1988,14.490001
Mongolia,MNG,1989,12.44
Mongolia,MNG,1990,10.65
Mongolia,MNG,1991,11.68
Mongolia,MNG,1992,11.079999
Mongolia,MNG,1993,0.74
