Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Liberia,1963,1224170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.3704,38.13441,33.76362
,Liberia,1964,1255206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.076,38.74226,32.345352
,Liberia,1965,1287325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.486,37.833576,37.307976
,Liberia,1966,1320323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.1814,41.075108,38.51945
,Liberia,1967,1354294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.2554,39.344337,40.61633
,Liberia,1968,1389454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.8718,40.407383,38.55437
,Liberia,1969,1425887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.0554,38.282845,37.923973
,Liberia,1970,1463571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.9382,43.98051,38.77038
,Liberia,1971,1501666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.089,45.827503,42.497242
,Liberia,1972,1541001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.671,43.16137,41.59734
,Liberia,1973,1582700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.037,44.4479,43.767223
,Liberia,1974,1626287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.2522,43.97744,46.72238
,Liberia,1975,1671636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.077,41.50372,48.851406
,Liberia,1976,1718487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.7378,43.17549,50.421795
,Liberia,1977,1768093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473.732,46.373943,50.673965
,Liberia,1978,1820869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.5193,45.61133,52.26927
,Liberia,1979,1875575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.9688,48.011185,50.28581
,Liberia,1980,1932174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.6582,47.555874,45.55723
,Liberia,1981,1989695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480.9792,48.61378,44.067947
,Liberia,1982,2047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.51,49.547512,50.462296
,Liberia,1983,2109151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.6694,48.33361,53.680687
,Liberia,1984,2174201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.7021,47.336857,52.602036
,Liberia,1985,2239733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.5222,45.858032,56.599113
,Liberia,1986,2305870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396.6348,46.391727,51.933464
,Liberia,1987,2372454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.911,45.318542,44.217052
,Liberia,1988,2439645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.2947,42.757,40.18642
,Liberia,1989,2507604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0017,42.295082,34.59112
,Liberia,1990,2209737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.5205,37.1828,38.51518
,Liberia,1991,1939244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.67,42.209705,65.33875
,Liberia,1992,2052633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.5996,40.686104,61.553055
,Liberia,1993,2132776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.924,34.38681,54.74049
,Liberia,1994,2125202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.6565,33.887474,57.220146
,Liberia,1995,2142429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0709,37.533474,55.707985
,Liberia,1996,2203974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.6086,38.774616,57.583492
,Liberia,1997,2383302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.336,39.801987,64.40162
,Liberia,1998,2639227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.0144,38.914314,57.19386
,Liberia,1999,2789749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.1765,39.315365,54.02914
,Liberia,2000,2895229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.6333,39.406002,50.5136
,Liberia,2001,2981655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.8555,34.811337,50.4015
,Liberia,2002,3060603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.0183,34.04526,51.815422
,Liberia,2003,3085173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.812,34.06336,55.347897
,Liberia,2004,3122448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.909,35.690956,58.45809
,Liberia,2005,3266326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.4297,36.210682,58.685936
,Liberia,2006,3455400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.889,33.405247,57.337513
,Liberia,2007,3632748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.6074,34.262623,54.573944
,Liberia,2008,3783892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.7349,35.993324,55.611042
,Liberia,2009,3905066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.9724,36.144775,55.91971
,Liberia,2010,4019958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.001,38.29002,57.220028
,Liberia,2011,4181148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.001,40.11002,55.320026
,Liberia,2012,4331749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121.9956,39.11992,62.089874
,Liberia,2013,4427319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.9958,39.80992,57.189884
,Liberia,2014,4519410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.995,42.519905,58.77987
,Liberia,2015,4612330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119,42.22,59.1
,Liberia,2016,4706106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.9973,44.249943,56.599926
,Liberia,2017,4796632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.999,45.579983,54.859978
,Liberia,2018,4889396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.9973,43.769947,51.99994
,Liberia,2019,4985290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,44.22,46.02
,Liberia,2020,5087591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.9995,45.689987,36.63999
,Liberia,2021,5193422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.9993,45.59998,40.759983
,Libya,2010,6491991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.9998,85.28999,99.36999
,Libya,2011,6188135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.9976,85.31993,102.26991
,Libya,2012,5869880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.9946,90.99985,102.40983
,Libya,2013,5985228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.9958,92.25988,99.64987
,Libya,2014,6097767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.9963,96.22989,92.56989
,Libya,2015,6192241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130.9944,96.37983,98.27982
,Libya,2016,6282202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.999,93.27997,105.95997
,Libya,2017,6378267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127.9963,88.799904,110.419876
,Libya,2018,6477791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144.9995,96.109985,103.77998
,Libya,2019,6569085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.0024,89.54007,111.62009
,Libya,2020,6653946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.997,93.55991,108.3999
,Libya,2021,6735280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178,100.19,114.45
,Lithuania,1992,3795748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0808,97.26545,82.01669
,Lithuania,1993,3788532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.413,88.43353,74.20508
,Lithuania,1994,3770461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.151,90.338554,67.0182
,Lithuania,1995,3747269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734.117,89.57525,59.70715
,Lithuania,1996,3722023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.2656,99.23705,67.44012
,Lithuania,1997,3694897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086.6055,93.984856,73.562645
,Lithuania,1998,3665514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.1875,97.83208,73.05364
,Lithuania,1999,3633949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3043.271,96.90467,77.11175
,Lithuania,2000,3599639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.7747,101.87003,73.30989
,Lithuania,2001,3560145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.881,101.463585,82.024666
,Lithuania,2002,3515799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.667,105.282524,87.544075
,Lithuania,2003,3469683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3201.1177,105.12674,91.33116
,Lithuania,2004,3422593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273.0193,113.71332,92.41581
,Lithuania,2005,3373536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374.1692,116.92183,98.224075
,Lithuania,2006,3322937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378.4492,115.877106,98.77042
,Lithuania,2007,3272416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473.2656,122.97291,100.56191
,Lithuania,2008,3224384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433.104,123.891975,100.0396
,Lithuania,2009,3180482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.3738,123.885635,96.50829
,Lithuania,2010,3139021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3186.999,112.689964,100.71997
,Lithuania,2011,3099800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,112.14,101.71
,Lithuania,2012,3063340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244,112.33,95.56
,Lithuania,2013,3028191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306.9988,116.35996,96.60997
,Lithuania,2014,2994928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.0022,118.62008,98.51006
,Lithuania,2015,2963764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.9956,119.91984,100.35986
,Lithuania,2016,2933676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.9932,122.78975,99.8698
,Lithuania,2017,2904452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.9976,123.36992,102.95992
,Lithuania,2018,2876128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278.0022,119.530075,103.62007
,Lithuania,2019,2849083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295.9966,124.41987,116.61988
,Lithuania,2020,2820269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.0012,125.84004,120.210045
,Lithuania,2021,2786652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354.9976,129.4299,118.839905
,Low Income Food Deficit Countries (FAO),1961,781097660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,51.85,31.85
,Low Income Food Deficit Countries (FAO),1962,798237250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,52.18,32.69
,Low Income Food Deficit Countries (FAO),1963,815984260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,51.03,32.26
,Low Income Food Deficit Countries (FAO),1964,834424450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,51.41,31.95
,Low Income Food Deficit Countries (FAO),1965,853613300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,50.51,31.89
,Low Income Food Deficit Countries (FAO),1966,873587300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,49.68,31.3
,Low Income Food Deficit Countries (FAO),1967,894326000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,50.29,31.51
,Low Income Food Deficit Countries (FAO),1968,915752640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,51.3,31.62
,Low Income Food Deficit Countries (FAO),1969,937749900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,51.87,32.22
,Low Income Food Deficit Countries (FAO),1970,960252860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,53.14,32.67
,Low Income Food Deficit Countries (FAO),1971,983220350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,50.69,31.95
,Low Income Food Deficit Countries (FAO),1972,1006714430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,50.17,31.27
,Low Income Food Deficit Countries (FAO),1973,1030843500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,51.56,32.72
,Low Income Food Deficit Countries (FAO),1974,1055783740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,49.76,32.54
,Low Income Food Deficit Countries (FAO),1975,1081638100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,51.28,33.01
,Low Income Food Deficit Countries (FAO),1976,1108459500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,49.91,33.02
,Low Income Food Deficit Countries (FAO),1977,1136197200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,51.65,34.48
,Low Income Food Deficit Countries (FAO),1978,1164808700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,52.46,35.17
,Low Income Food Deficit Countries (FAO),1979,1194223400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,50.96,34.09
,Low Income Food Deficit Countries (FAO),1980,1224373800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,49.96,34.72
,Low Income Food Deficit Countries (FAO),1981,1255243100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,51.07,35.44
,Low Income Food Deficit Countries (FAO),1982,1286824600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,50.75,35.73
,Low Income Food Deficit Countries (FAO),1983,1319112200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,53.42,36.44
,Low Income Food Deficit Countries (FAO),1984,1352088600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,52.52,36.48
,Low Income Food Deficit Countries (FAO),1985,1385737900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,51.86,36.69
,Low Income Food Deficit Countries (FAO),1986,1420041100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,52.72,37.67
,Low Income Food Deficit Countries (FAO),1987,1454949900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,52.96,37.3
,Low Income Food Deficit Countries (FAO),1988,1490419000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,54.14,39.38
,Low Income Food Deficit Countries (FAO),1989,1526395300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,55.88,40.19
,Low Income Food Deficit Countries (FAO),1990,1562816300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,52.99,39.94
,Low Income Food Deficit Countries (FAO),1991,1599645700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,54.32,40.21
,Low Income Food Deficit Countries (FAO),1992,1668381600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,55.14,41.92
,Low Income Food Deficit Countries (FAO),1993,1700145000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,54.41,41.25
,Low Income Food Deficit Countries (FAO),1994,1738568000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,54.69,42.07
,Low Income Food Deficit Countries (FAO),1995,1777221000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,55.32,43.52
,Low Income Food Deficit Countries (FAO),1996,1816085000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,55.41,44.94
,Low Income Food Deficit Countries (FAO),1997,1855128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294,55.54,45.68
,Low Income Food Deficit Countries (FAO),1998,1894286000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297,55.7,45.08
,Low Income Food Deficit Countries (FAO),1999,1933483000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330,56.59,46.32
,Low Income Food Deficit Countries (FAO),2000,1972657000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317,56.28,45.55
,Low Income Food Deficit Countries (FAO),2001,2011803000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294,55.98,45.07
,Low Income Food Deficit Countries (FAO),2002,2050940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,55.35,45.79
,Low Income Food Deficit Countries (FAO),2003,2090088000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,55.67,46.26
,Low Income Food Deficit Countries (FAO),2004,2129279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,55.7,46.9
,Low Income Food Deficit Countries (FAO),2005,2168556000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301,55.97,48.45
,Low Income Food Deficit Countries (FAO),2006,2207902000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342,57.36,49.51
,Low Income Food Deficit Countries (FAO),2007,2247341000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,58.88,50.42
,Low Income Food Deficit Countries (FAO),2008,2287063000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,59.14,49.98
,Low Income Food Deficit Countries (FAO),2009,2327291000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,59.39,50.95
,Low Income Food Deficit Countries (FAO),2010,699159600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357,61.92,48.25
,Low Income Food Deficit Countries (FAO),2011,717635200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,62.08,48.79
,Low Income Food Deficit Countries (FAO),2012,771292400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386,63.28,49.01
,Low Income Food Deficit Countries (FAO),2013,789894600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393,63.41,49.66
,Low Income Food Deficit Countries (FAO),2014,809042900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,63.35,49.28
,Low Income Food Deficit Countries (FAO),2015,829273340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,63.12,49.42
,Low Income Food Deficit Countries (FAO),2016,850857400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,62.83,49.09
,Low Income Food Deficit Countries (FAO),2017,873514940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384,62.77,49.84
,Low Income Food Deficit Countries (FAO),2018,896647200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,62.52,49.2
,Low Income Food Deficit Countries (FAO),2019,930885400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,63.16,49.8
,Low Income Food Deficit Countries (FAO),2020,955482000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,63.41,51.75
,Low Income Food Deficit Countries (FAO),2021,980225150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,62.64,52.42
,Low-income countries,1961,142513020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.1971,54.0081,31.006437
,Low-income countries,1962,145875310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.9235,54.088676,31.490545
,Low-income countries,1963,149368030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.2773,54.578995,31.924456
,Low-income countries,1964,153036540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.7017,55.987545,32.620728
,Low-income countries,1965,156871260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.2363,56.108204,33.47688
,Low-income countries,1966,160820670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.5225,55.929413,33.39561
,Low-income countries,1967,164969570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.6975,57.001354,33.651676
,Low-income countries,1968,169323600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.6763,56.825245,33.80933
,Low-income countries,1969,173777970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2119.4531,56.915195,34.567005
,Low-income countries,1970,178354050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.6592,55.67447,33.84291
,Low-income countries,1971,183027540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.1394,56.041855,33.809395
,Low-income countries,1972,187707200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.5728,55.993504,32.81802
,Low-income countries,1973,192522080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.2551,55.676132,32.702747
,Low-income countries,1974,197579060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.414,55.831013,33.542255
,Low-income countries,1975,202766600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.0793,56.421406,34.206505
,Low-income countries,1976,208058600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.4763,57.76326,34.77287
,Low-income countries,1977,213322700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.6726,56.083927,34.166348
,Low-income countries,1978,219077890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.4556,57.129387,35.315342
,Low-income countries,1979,225116210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.8542,56.410942,34.53446
,Low-income countries,1980,230070430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5608,54.56746,34.813274
,Low-income countries,1981,234481300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.545,55.397606,35.887325
,Low-income countries,1982,239979170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.0513,54.86271,36.357986
,Low-income countries,1983,246279330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.029,54.560738,35.608994
,Low-income countries,1984,252850500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.7114,53.53564,35.675964
,Low-income countries,1985,259600780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.7443,53.699768,35.725178
,Low-income countries,1986,266330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.9303,53.973415,36.684704
,Low-income countries,1987,273290460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.7952,54.698574,36.601906
,Low-income countries,1988,280325900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.4211,54.79909,37.021572
,Low-income countries,1989,287707550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.0178,54.776485,38.02208
,Low-income countries,1990,295113900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.453,54.487583,39.328247
,Low-income countries,1991,302719400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.458,53.479687,38.871426
,Low-income countries,1992,311829860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.7184,52.264732,38.104755
,Low-income countries,1993,321719680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.4634,49.53314,32.030136
,Low-income countries,1994,331110180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.5829,49.589622,32.285763
,Low-income countries,1995,340649400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.6578,49.75418,33.346527
,Low-income countries,1996,350714340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.4783,49.987907,32.71042
,Low-income countries,1997,360598500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.6677,50.350067,32.968777
,Low-income countries,1998,370450940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.2957,51.176876,32.45989
,Low-income countries,1999,380754980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.8372,51.49201,32.7625
,Low-income countries,2000,390930600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.2178,52.420074,32.85189
,Low-income countries,2001,401370100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.7905,52.800404,32.892025
,Low-income countries,2002,413349820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.4001,53.909435,34.80415
,Low-income countries,2003,425985200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.1562,54.76739,35.528957
,Low-income countries,2004,438315500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.6294,54.575954,36.67491
,Low-income countries,2005,451026800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.5503,55.455696,37.232174
,Low-income countries,2006,464643740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.5552,55.45299,36.69985
,Low-income countries,2007,478557950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.793,56.098534,36.587944
